1.1268690564314925E-17 -2.2129745308716236E-15 1.3982775912791459 -0.5194928242321202 3.1718330318893555 4.486678270347552 3.455805855228054 -2.6429972433233018 1.5095503657970664 -3.0361037459855784 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.3236552021540526 -0.5690410611471097 2.7809205099882672 3.5142623091992755 2.0310893990708205 -2.951889859212774 1.8307611490750983 -4.036536111085488 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.5234480886892052 -4.35951046763517 3.6570901600931545 1.0780472894048743 3.323222091943474 -2.478886435708569 2.613796589306073 -3.3129065191922686 
1.1268690564314925E-17 -2.2129745308716236E-15 -0.46862804726522134 -2.5078386031576345 3.4651393840183893 4.5532087948137345 1.4490108061800155 -4.294682456644232 1.5692048557635663 -3.159618541827343 
-4.837077717612753E-17 -1.4849176183862368E-15 2.394333085990148 -4.032750269370185 2.7555245306259137 4.7325703500757434 2.277752381957357 -2.7486295813683084 0.6452695107185964 -3.632472607134641 
-4.837077717612753E-17 -1.4849176183862368E-15 1.2721041941255393 -4.396064105743884 3.745341332457049 4.308650727508997 3.3418852281338993 -2.6038060067246795 1.417069653156011 -3.99343246406661 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.5234480886892052 -4.781627978805114 3.401302392838235 0.8682998768229544 3.6651604487426317 -2.436052645118214 1.4795739419253673 -3.3129065191922686 
1.1268690564314925E-17 -2.2129745308716236E-15 1.3982775912791459 -0.678516020018129 3.2055808989923946 4.486678270347552 3.4544553728412972 -3.430215220131739 1.5095503657970664 -3.0361037459855784 
-4.837077717612753E-17 -1.4849176183862368E-15 0.5048763461619369 -3.8342341686856933 2.9051520021280455 4.610283544396499 1.7258937758533006 -4.2285210601815955 1.0903600298482374 -4.90605725407651 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.786643426467166 -0.5690410611471097 0.557385759763938 4.529620402912934 3.332032591998728 -4.779380011893487 1.94747686625784 -3.5717210879214902 
1.1268690564314925E-17 -2.2129745308716236E-15 -0.46160101934991404 -3.116251316523088 2.8208541969398984 1.0714254124458442 3.455805855228054 -3.2940879095781312 1.7679141602538866 -3.5429879538410147 
-4.837077717612753E-17 -1.4849176183862368E-15 4.745880588824504 -4.225826710290778 3.269896026246594 4.426104093903326 1.0925068739104717 -2.1791549111128763 1.7873815114349942 -3.0797218579273955 
-1.7045746639561137E-16 -1.1165384560241309E-16 0.15325274065227523 -1.4437800224389332 2.8363097647157143 -0.9466213465376381 1.0055149158764891 -4.153129638763294 1.1047721223658489 -3.9033223161078183 
1.1268690564314925E-17 -2.2129745308716236E-15 1.4973812971696359 -0.997665001369199 2.8639780251933655 4.6445846790008245 0.5945347203012951 -2.6566971833277218 -0.3429564330760752 -3.732650349526552 
-4.837077717612753E-17 -1.4849176183862368E-15 0.9593545794272818 3.8159271854614096 2.7799947600916814 4.697772070948793 4.973679036518921 -4.881652100344257 1.8857701763508732 -3.9629748876656894 
1.1268690564314925E-17 -2.2129745308716236E-15 1.5529207196799515 -1.0352915011856543 2.6548366139251183 2.376550411886015 2.030694298810807 -2.6566971833277218 -0.3429564330760752 -1.868621213843237 
-1.7045746639561137E-16 -1.1165384560241309E-16 4.92282982831258 0.16945247185932866 2.7809205099882672 4.734158365317697 1.9659633085017725 -2.951889859212774 0.6897472516638046 -4.0966864996130905 
-4.837077717612753E-17 -1.4849176183862368E-15 2.014959298321745 3.4943245280396016 2.049753172212491 1.0747257790036049 1.3568990720349925 -2.7475769676988393 0.6306339415608078 -2.358426830729213 
1.1268690564314925E-17 -2.2129745308716236E-15 0.7732603783403231 -0.9188728610147205 2.6512917134802105 3.797736841295321 2.6742828898551636 -2.6932839846783247 -0.3305046367811433 -3.1327662508307217 
-1.7045746639561137E-16 -1.1165384560241309E-16 -0.26599914636745714 2.8014485086803207 3.67051633255629 4.084986856580481 3.4399969190651207 -2.7041434159396394 1.4801542451999667 -3.2859873737145815 
-4.837077717612753E-17 -1.4849176183862368E-15 2.3837785433502567 -3.157923185300945 3.3738432943601415 3.6822977128010286 3.2206615121881406 -2.02549287762268 1.5828659268595753 -3.8616787756800024 
1.1268690564314925E-17 -2.2129745308716236E-15 1.2332845171367988 -0.8444462892527662 3.148687322304373 4.716557078829299 2.021833150208384 -3.3435413254902056 0.5919307234438285 -3.1473849985588678 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.6651178541370155 0.6601869820592874 3.7342026146121645 3.5971780782104146 0.1772838931045081 -2.440530114564595 -0.7903500944847169 -4.621696841826586 
-4.837077717612753E-17 -1.4849176183862368E-15 1.2721041941255393 -4.532810763448266 3.8814608931251025 4.472195853071166 3.6399164997874793 -3.291457544106086 1.4993630103965514 -3.99343246406661 
1.1268690564314925E-17 -2.2129745308716236E-15 0.9227291581825954 -4.958273823987536 2.5871175445803405 4.272323372122624 1.337253184326423 -2.0942855439427994 -0.0946143066146996 -3.848339053423963 
-1.7045746639561137E-16 -1.1165384560241309E-16 4.606438889507961 -1.170543284552911 2.7006770414078587 3.409647595985807 1.7683701664455014 -2.7698279695399526 -0.14834347594716069 -3.6993015408867 
-4.837077717612753E-17 -1.4849176183862368E-15 1.5689447588782608 -3.2999518600778983 3.3738432943601415 3.6822977128010286 3.0879389337854266 -3.693424037565062 0.008857402877849863 -3.8616787756800024 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.5345079425978936 2.8014485086803207 3.67051633255629 0.8682998768229544 1.7237034545458974 -2.7041434159396394 1.4801542451999667 -3.2859873737145815 
1.1268690564314925E-17 -2.2129745308716236E-15 0.7852116741908188 -0.4269290666352804 3.238025146246947 3.9183254598089783 3.5730194479317974 -2.4120389360526686 1.1725814957325946 -3.7877136875372788 
-4.837077717612753E-17 -1.4849176183862368E-15 1.2721041941255393 -4.396064105743884 3.779090603051273 4.308650727508997 3.34053474575732 -3.2825412982152438 1.4853829858448817 -3.99343246406661 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.5345079425978936 2.8014485086803207 3.2523051604487656 0.8682998768229544 3.663153022077363 -2.422898368076998 1.4801542451999667 -3.2859873737145815 
1.1268690564314925E-17 -2.2129745308716236E-15 0.6541263260855301 -3.6749981531720017 3.663966331298666 2.6479518239412476 3.6384604248937134 -3.3336330710517714 1.4833186619659182 -4.149524589527623 
-4.837077717612753E-17 -1.4849176183862368E-15 1.4418304992190596 -1.4336561825572591 2.211981729201561 4.751716040414518 3.0721819860143107 -3.269497127087057 1.769477932543136 -3.3671088422818336 
1.1268690564314925E-17 -2.2129745308716236E-15 1.2587159150995304 -3.756453278750036 3.148822525378988 3.357738905451688 3.0257136245986187 -4.263612165042115 4.272524045501898 -3.901536439558233 
-1.7045746639561137E-16 -1.1165384560241309E-16 0.48403163145830375 -4.584774287138526 2.714846225767837 1.2581163707253227 0.5910449797911903 -2.371817248801474 -0.6343884951005592 -4.170308644927051 
-4.837077717612753E-17 -1.4849176183862368E-15 4.746805546673624 -1.2291485671074027 3.2009421574096306 4.326691971316523 1.1556432106612051 -2.272934274353278 1.485379651527513 -1.4387869140740468 
1.1268690564314925E-17 -2.2129745308716236E-15 1.192807462961628 1.0037896363941656 2.3234955788970355 4.552152786358199 2.0030673730383968 -2.1902314989474605 0.7362435878023764 -3.8028873486549486 
-1.7045746639561137E-16 -1.1165384560241309E-16 -1.3550413266001258 -1.5018902050888259 2.7799220073825914 2.0212586859751025 2.0846195243905132 -2.528634545280837 1.9395429694421231 -4.135779900537876 
-4.837077717612753E-17 -1.4849176183862368E-15 1.999841210600841 -2.980856054975002 2.5984757150844353 4.017291933744373 2.0304848779392204 -3.9559876759701003 1.045735385206946 -3.831074011419778 
1.1268690564314925E-17 -2.2129745308716236E-15 0.48487421719389673 -4.5736230799455235 2.712989879828898 3.7836854444304833 1.953503200182296 -2.2938688387875 -0.5933062828900848 -2.6267714855048325 
-1.7045746639561137E-16 -1.1165384560241309E-16 1.5630377525518901 -1.4516497183988775 3.2393635159907737 0.3129971076631939 0.9423785791270478 -2.188555893065006 1.8319153141576843 -4.30298459930187 
-4.837077717612753E-17 -1.4849176183862368E-15 4.746805546673624 -0.48034446518089147 3.2009421574096306 4.326691971316523 1.1556432106612051 -2.547276396831993 1.485379651527513 -3.0785009956202276 
-1.7045746639561137E-16 -1.1165384560241309E-16 3.725286064979378 -2.879391678684316 3.2750243579646927 3.5002692436149374 1.0549127143021884 -3.2391843989011586 2.273018881357392 -2.7691612750450036 
1.1268690564314925E-17 -2.2129745308716236E-15 -0.46160101934991404 -3.965274251579809 2.8208541969398984 4.612872022345662 3.455805855228054 -4.239284314942316 1.084409078396881 -4.735801396476039 
-4.837077717612753E-17 -1.4849176183862368E-15 1.161463163189814 -3.446787246838021 2.7854261634419717 4.15770355940071 4.979753998734664 -4.337270603884188 2.0051331343537653 -3.8790616246053773 
1.1268690564314925E-17 -2.2129745308716236E-15 0.2665005814439616 -2.5037644507683483 4.999394272490811 3.45980350450505 4.296039164154347 -3.37981330580494 1.0600778996838076 -3.173798578691179 
-1.7045746639561137E-16 -1.1165384560241309E-16 0.7403449762228489 -1.5018902050888259 2.7799220073825914 2.0212586859751025 2.0846195243905132 -2.2542924231429486 1.9395429694421231 -4.056720331876576 
-4.837077717612753E-17 -1.4849176183862368E-15 0.5048763461619369 -3.8342341686856933 3.779090603051273 4.493213314285607 1.7258937758533006 -3.321935990206296 1.1735018953683933 -3.704977220846408 
