-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.37335723192322 -0.8527654636440843 3.4598637854437575 -3.392605531911993 2.33733355351906 2.2617056750110227 -0.42949136979616637 
-5.109790112819231E-16 -4.479801424816125E-15 -4.6129184271616035 -2.9336601355857064 -3.9289862325756495 0.7710488714899767 -3.459024757218179 3.764059968337336 3.231274389953687 -0.7230119792797653 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.3742667837962665 -1.5066617417096904 0.7925468143627914 -1.3640992323340972 4.359451147350192 2.2950310932391864 -2.2489500588832505 
-5.109790112819231E-16 -4.479801424816125E-15 -4.05066027600148 -2.245746090080691 -0.5391358532406136 0.6920176276973133 -3.8702692996012047 3.764059968337336 2.002777103526284 -0.7231463974082591 
-1.3172036633461108E-15 4.040440188449351E-16 -4.5983699107161335 -2.9227021857423128 -4.0526608416364525 3.3543458678327305 -1.7780652341074556 3.606665543891812 3.128103045764639 -0.564897944916447 
-1.3172036633461108E-15 4.040440188449351E-16 -4.607130399915243 -3.1435277863950364 -0.5855985494090501 4.039058291794725 -1.3097467452964304 -0.40234860145417 1.5927879366192035 -0.6984312940139347 
-5.109790112819231E-16 -4.479801424816125E-15 -4.852877899866149 -2.8038586694524903 -0.6835066773208233 4.2352725371722695 -3.5146934932165275 2.7697135842095784 2.401240832546497 -0.7710884038132716 
-2.156696587808611E-15 9.941065464419736E-17 -1.9721235808444195 -3.5131530983129973 -3.59175127502582 -2.7716618949989016 -4.371545969859003 -0.0453185445906955 3.285151519035097 -2.434775944997331 
-1.3172036633461108E-15 4.040440188449351E-16 -4.710716138670188 -3.406333422597444 0.6436805288138775 4.081688449845148 -2.8033373614117587 -0.04407810600097939 3.1177593649880095 -0.7007238444710517 
-5.109790112819231E-16 -4.479801424816125E-15 -4.815875741714988 -2.9336601355857064 -3.9289862325756495 0.47685622143345086 -1.7259559035849255 3.764059968337336 3.145696933262717 -2.3298009353450793 
-2.156696587808611E-15 9.941065464419736E-17 -4.497839775382401 -3.583827640646298 -0.9128496356286524 0.8098778378697834 -2.611441916289632 0.2937132447098987 -3.1665208507258487 -0.5114296994504667 
-1.3172036633461108E-15 4.040440188449351E-16 -4.492820797902852 -3.372948949798008 -0.7385610262088017 3.7869779215953194 -1.8200228480041263 4.386787584497811 -1.0396894645209578 -2.4177874683857414 
-2.156696587808611E-15 9.941065464419736E-17 -4.397243997330623 -2.9295925603564665 -3.9229352752855235 0.8683439536562721 -3.3700673268422054 -0.0453185445906955 1.87525130279349 -2.434775944997331 
-5.109790112819231E-16 -4.479801424816125E-15 -3.4129999828873214 -3.5400207524533065 1.5455778832924933 0.3386118501359756 -3.6932676379438747 3.6272269988441153 3.410795164567179 -0.576733259770492 
-1.3172036633461108E-15 4.040440188449351E-16 -4.443968209649866 -3.3792184895844746 -1.284787368095416 3.3427514903815574 -1.8935552231748096 2.5891829714301156 4.641346883648817 0.1571032964207234 
-5.109790112819231E-16 -4.479801424816125E-15 -4.617635075007995 -3.12476864294151 -0.2528195338136481 1.639556297161791 -1.0360832267439386 0.8812123559545604 2.372423617669602 -1.8788649453131576 
-2.156696587808611E-15 9.941065464419736E-17 -4.60775109347036 -4.740039896263704 2.972642611326261 0.8654661402364124 -3.6918701535053637 3.243341269544652 2.2420067466448854 -2.5756155899848374 
-1.3172036633461108E-15 4.040440188449351E-16 -4.609802332257967 -3.1435277863950364 -0.5855985494090501 3.765283314235026 -1.6049905121920225 -0.3762704238646747 2.1020693947103677 -0.7224314738998459 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.3742667837962665 -0.8524211066412455 2.288373767232558 -1.3640992323340972 4.359451147350192 2.2950310932391864 -2.3170215846671134 
-5.109790112819231E-16 -4.479801424816125E-15 -4.975795361980507 -3.5400207524533065 4.513228594249282 0.3386118501359756 -3.708566103355999 3.6517276862679067 3.415154530095866 -0.7805754081651282 
-1.3172036633461108E-15 4.040440188449351E-16 -4.492820797902852 -3.005074681140688 -0.7366940784028102 3.524040980017296 -1.8200228480041263 3.5041598909758616 -1.266940948432597 -0.7067493141489701 
-2.156696587808611E-15 9.941065464419736E-17 -4.86849825783722 -3.074331392730283 1.6790401678648341 2.0904878651835186 -3.4171673641043565 4.186186243109287 3.281455612352615 -0.609299257305244 
-5.109790112819231E-16 -4.479801424816125E-15 -4.6129184271616035 -2.9336601355857064 -4.104851969968928 0.7710488714899767 -3.4724732797730358 2.3942001057850693 3.172557251746307 -2.607790645118236 
-1.3172036633461108E-15 4.040440188449351E-16 -4.609802332257967 -3.3741811595629896 -1.1307241203358258 3.1883419510370348 -1.5759255921791475 -0.11289566189712985 4.837527189909696 -3.3441364852465005 
-5.109790112819231E-16 -4.479801424816125E-15 -4.381052894049104 -3.615375575013626 -0.800993457124477 0.8929840347815963 -3.708566103355999 -0.8778994322029088 -2.550923038199252 -0.5139518591502191 
-2.156696587808611E-15 9.941065464419736E-17 -4.643712375944053 -4.680522692104228 -1.4424512220152206 0.7830933473392244 -4.755540757752284 -0.023244881587115795 2.552513734973957 -3.050879191731721 
-1.3172036633461108E-15 4.040440188449351E-16 -0.18041218811567905 -3.4678103592357448 -3.8058277072677273 0.7165733109773584 -4.969416182027566 -0.04407810600097939 3.530090000475618 -0.7019099651252683 
-5.109790112819231E-16 -4.479801424816125E-15 -4.6129184271616035 -3.5439191810782456 -3.9289862325756495 3.691782331530812 -2.945432704039967 3.7652941442292676 3.8186684509675985 -0.3123671728917178 
